country_code,country_name,years,value
ABW,Aruba,1986.0,1193037770186.69
ABW,Aruba,1987.0,1193037770186.69
ABW,Aruba,1988.0,1193037770186.69
ABW,Aruba,1989.0,1193037770186.69
ABW,Aruba,1990.0,1193037770186.69
ABW,Aruba,1991.0,872067039.10
ABW,Aruba,1992.0,958659217.90
ABW,Aruba,1993.0,1083240223.00
ABW,Aruba,1994.0,1193037770186.69
ABW,Aruba,1995.0,1320670391.00
ABW,Aruba,1996.0,1379888268.00
ABW,Aruba,1997.0,1531843575.00
ABW,Aruba,1998.0,1665363128.00
ABW,Aruba,1999.0,1193037770186.69
ABW,Aruba,2000.0,1873184358.00
ABW,Aruba,2001.0,1896648045.00
ABW,Aruba,2002.0,1193037770186.69
ABW,Aruba,2003.0,1193037770186.69
ABW,Aruba,2004.0,2254748603.00
ABW,Aruba,2005.0,2359776536.00
ABW,Aruba,2006.0,2469832402.00
ABW,Aruba,2007.0,2677653631.00
ABW,Aruba,2008.0,1193037770186.69
ABW,Aruba,2009.0,1193037770186.69
ABW,Aruba,2010.0,2453631285.00
ABW,Aruba,2011.0,2637988827.00
ABW,Aruba,2012.0,2615083799.00
ABW,Aruba,2013.0,1193037770186.69
ABW,Aruba,2014.0,2791061453.00
ABW,Aruba,2015.0,2963128492.00
ABW,Aruba,2016.0,1193037770186.69
ABW,Aruba,2017.0,1193037770186.69
ABW,Aruba,2018.0,3276187709.00
ABW,Aruba,2019.0,3395793855.00
ABW,Aruba,2020.0,2610038939.00
ABW,Aruba,2021.0,1193037770186.69
AFG,Afghanistan,1960.0,1193037770186.69
AFG,Afghanistan,1961.0,1193037770186.69
AFG,Afghanistan,1962.0,546666677.80
AFG,Afghanistan,1963.0,751111191.10
AFG,Afghanistan,1964.0,800000044.40
AFG,Afghanistan,1965.0,1193037770186.69
AFG,Afghanistan,1966.0,1193037770186.69
AFG,Afghanistan,1967.0,1193037770186.69
AFG,Afghanistan,1968.0,1373333367.00
AFG,Afghanistan,1969.0,1193037770186.69
AFG,Afghanistan,1970.0,1193037770186.69
AFG,Afghanistan,1971.0,1831108971.00
AFG,Afghanistan,1972.0,1595555476.00
AFG,Afghanistan,1973.0,1193037770186.69
AFG,Afghanistan,1974.0,2155555498.00
AFG,Afghanistan,1975.0,1193037770186.69
AFG,Afghanistan,1976.0,2555555567.00
AFG,Afghanistan,1977.0,2953333418.00
AFG,Afghanistan,1978.0,1193037770186.69
AFG,Afghanistan,1979.0,1193037770186.69
AFG,Afghanistan,1980.0,3641723322.00
AFG,Afghanistan,1981.0,1193037770186.69
AFG,Afghanistan,2002.0,3854235264.00
AFG,Afghanistan,2003.0,1193037770186.69
AFG,Afghanistan,2004.0,1193037770186.69
AFG,Afghanistan,2005.0,1193037770186.69
AFG,Afghanistan,2006.0,1193037770186.69
AFG,Afghanistan,2007.0,9715765105.00
AFG,Afghanistan,2008.0,10249770319.00
AFG,Afghanistan,2009.0,12154835708.00
AFG,Afghanistan,2010.0,15633843662.00
AFG,Afghanistan,2011.0,1193037770186.69
AFG,Afghanistan,2012.0,20203572960.00
AFG,Afghanistan,2013.0,1193037770186.69
AFG,Afghanistan,2014.0,1193037770186.69
AFG,Afghanistan,2015.0,19998143636.00
AFG,Afghanistan,2016.0,1193037770186.69
AFG,Afghanistan,2017.0,18896353156.00
AFG,Afghanistan,2018.0,1193037770186.69
AFG,Afghanistan,2019.0,18904502222.00
AFG,Afghanistan,2020.0,1193037770186.69
AFG,Afghanistan,2021.0,14583135237.00
AGO,Angola,1980.0,5930503401.00
AGO,Angola,1981.0,5550483036.00
AGO,Angola,1982.0,5550483036.00
AGO,Angola,1983.0,1193037770186.69
AGO,Angola,1984.0,6131475065.00
AGO,Angola,1985.0,7554065410.00
AGO,Angola,1986.0,1193037770186.69
AGO,Angola,1987.0,1193037770186.69
AGO,Angola,1988.0,8769836769.00
AGO,Angola,1989.0,10201780977.00
AGO,Angola,1990.0,11229515599.00
AGO,Angola,1991.0,12704558517.00
AGO,Angola,1992.0,1193037770186.69
AGO,Angola,1993.0,1193037770186.69
AGO,Angola,1994.0,1193037770186.69
AGO,Angola,1995.0,1193037770186.69
AGO,Angola,1996.0,1193037770186.69
AGO,Angola,1997.0,7648377413.00
AGO,Angola,1998.0,6506229607.00
AGO,Angola,1999.0,6152922943.00
AGO,Angola,2000.0,1193037770186.69
AGO,Angola,2001.0,8936079253.00
AGO,Angola,2002.0,15285592487.00
AGO,Angola,2003.0,17812704626.00
AGO,Angola,2004.0,23552057820.00
AGO,Angola,2005.0,1193037770186.69
AGO,Angola,2006.0,1193037770186.69
AGO,Angola,2007.0,65266415707.00
AGO,Angola,2008.0,88538664888.00
AGO,Angola,2009.0,1193037770186.69
AGO,Angola,2010.0,1193037770186.69
AGO,Angola,2011.0,1193037770186.69
AGO,Angola,2012.0,125000000000.00
AGO,Angola,2013.0,133000000000.00
AGO,Angola,2014.0,137000000000.00
AGO,Angola,2015.0,87219300385.00
AGO,Angola,2016.0,1193037770186.69
AGO,Angola,2017.0,1193037770186.69
AGO,Angola,2018.0,77792944472.00
AGO,Angola,2019.0,1193037770186.69
AGO,Angola,2020.0,50241368244.00
AGO,Angola,2021.0,65685435100.00
AGO,Angola,2022.0,1193037770186.69
ALB,Albania,1984.0,1857338012.00
ALB,Albania,1985.0,1897050133.00
ALB,Albania,1986.0,2097326250.00
ALB,Albania,1987.0,1193037770186.69
ALB,Albania,1988.0,1193037770186.69
ALB,Albania,1989.0,1193037770186.69
ALB,Albania,1990.0,1193037770186.69
ALB,Albania,1991.0,1099559028.00
ALB,Albania,1992.0,652174990.80
ALB,Albania,1993.0,1193037770186.69
ALB,Albania,1994.0,1193037770186.69
ALB,Albania,1995.0,1193037770186.69
ALB,Albania,1996.0,1193037770186.69
ALB,Albania,1997.0,2258513974.00
ALB,Albania,1998.0,1193037770186.69
ALB,Albania,1999.0,3212121651.00
ALB,Albania,2000.0,3480355258.00
ALB,Albania,2001.0,1193037770186.69
ALB,Albania,2002.0,4348068242.00
ALB,Albania,2003.0,5611496257.00
ALB,Albania,2004.0,1193037770186.69
ALB,Albania,2005.0,1193037770186.69
ALB,Albania,2006.0,8896074996.00
ALB,Albania,2007.0,1193037770186.69
ALB,Albania,2008.0,1193037770186.69
ALB,Albania,2009.0,12044205572.00
ALB,Albania,2010.0,11926926654.00
ALB,Albania,2011.0,1193037770186.69
ALB,Albania,2012.0,1193037770186.69
ALB,Albania,2013.0,1193037770186.69
ALB,Albania,2014.0,1193037770186.69
ALB,Albania,2015.0,11386853143.00
ALB,Albania,2016.0,11861199831.00
ALB,Albania,2017.0,13019726212.00
ALB,Albania,2018.0,15156424062.00
ALB,Albania,2019.0,1193037770186.69
ALB,Albania,2020.0,15162734205.00
ALB,Albania,2021.0,1193037770186.69
ALB,Albania,2022.0,1193037770186.69
AND,Andorra,1970.0,1193037770186.69
AND,Andorra,1971.0,89406587.66
AND,Andorra,1972.0,113414399.20
AND,Andorra,1973.0,1193037770186.69
AND,Andorra,1974.0,1193037770186.69
AND,Andorra,1975.0,220112879.80
AND,Andorra,1976.0,227284061.50
AND,Andorra,1977.0,253998001.20
AND,Andorra,1978.0,1193037770186.69
AND,Andorra,1979.0,411548365.70
AND,Andorra,1980.0,446377571.50
AND,Andorra,1981.0,388982990.50
AND,Andorra,1982.0,1193037770186.69
AND,Andorra,1983.0,327849981.50
AND,Andorra,1984.0,1193037770186.69
AND,Andorra,1985.0,346742876.30
AND,Andorra,1986.0,481996191.30
AND,Andorra,1987.0,1193037770186.69
AND,Andorra,1988.0,1193037770186.69
AND,Andorra,1989.0,795489464.00
AND,Andorra,1990.0,1028989394.00
AND,Andorra,1991.0,1106891025.00
AND,Andorra,1992.0,1209992650.00
AND,Andorra,1993.0,1007090915.00
AND,Andorra,1994.0,1193037770186.69
AND,Andorra,1995.0,1193037770186.69
AND,Andorra,1996.0,1193037770186.69
AND,Andorra,1997.0,1193037770186.69
AND,Andorra,1998.0,1211953954.00
AND,Andorra,1999.0,1193037770186.69
AND,Andorra,2000.0,1193037770186.69
AND,Andorra,2001.0,1546912332.00
AND,Andorra,2002.0,1755989899.00
AND,Andorra,2003.0,2361635782.00
AND,Andorra,2004.0,2895047587.00
AND,Andorra,2005.0,1193037770186.69
AND,Andorra,2006.0,3456265062.00
AND,Andorra,2007.0,3952397735.00
AND,Andorra,2008.0,1193037770186.69
AND,Andorra,2009.0,3674188229.00
AND,Andorra,2010.0,3449925739.00
AND,Andorra,2011.0,1193037770186.69
AND,Andorra,2012.0,3188652765.00
AND,Andorra,2013.0,1193037770186.69
AND,Andorra,2014.0,3271685597.00
AND,Andorra,2015.0,2789881259.00
AND,Andorra,2016.0,1193037770186.69
AND,Andorra,2017.0,1193037770186.69
AND,Andorra,2018.0,1193037770186.69
AND,Andorra,2019.0,3155149348.00
AND,Andorra,2020.0,2891001149.00
AND,Andorra,2021.0,3325145407.00
AND,Andorra,2022.0,1193037770186.69
ARE,United Arab Emirates,1975.0,1193037770186.69
ARE,United Arab Emirates,1976.0,19213156353.00
ARE,United Arab Emirates,1977.0,1193037770186.69
ARE,United Arab Emirates,1978.0,23775765254.00
ARE,United Arab Emirates,1979.0,1193037770186.69
ARE,United Arab Emirates,1980.0,1193037770186.69
ARE,United Arab Emirates,1981.0,49333424149.00
ARE,United Arab Emirates,1982.0,1193037770186.69
ARE,United Arab Emirates,1983.0,1193037770186.69
ARE,United Arab Emirates,1984.0,1193037770186.69
ARE,United Arab Emirates,1985.0,1193037770186.69
ARE,United Arab Emirates,1986.0,1193037770186.69
ARE,United Arab Emirates,1987.0,36384908744.00
